state_fips,county_fips,state_county_fips,county_name_short,county_name_long,state_name_long,state_name_short,cbsa_fips,csa_fips,metdiv_fips,cbsa_name_long,csa_name_long,metro_micro_sa,central_outlying_county
31,039,31039,Cuming,Cuming County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
53,069,53069,Wahkiakum,Wahkiakum County,Washington,WA,NA,NA,NA,NA,NA,NA,NA
35,011,35011,De Baca,De Baca County,New Mexico,NM,NA,NA,NA,NA,NA,NA,NA
31,109,31109,Lancaster,Lancaster County,Nebraska,NE,30700,339,NA,"Lincoln, NE","Lincoln-Beatrice, NE",metro,central
31,129,31129,Nuckolls,Nuckolls County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
72,085,72085,Las Piedras,Las Piedras Municipio,Puerto Rico,PR,41980,490,NA,"San Juan-Bayamón-Caguas, PR","San Juan-Bayamón, PR",metro,central
46,099,46099,Minnehaha,Minnehaha County,South Dakota,SD,43620,NA,NA,"Sioux Falls, SD",NA,metro,central
48,327,48327,Menard,Menard County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
06,091,06091,Sierra,Sierra County,California,CA,NA,NA,NA,NA,NA,NA,NA
21,053,21053,Clinton,Clinton County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
39,063,39063,Hancock,Hancock County,Ohio,OH,22300,534,NA,"Findlay, OH","Toledo-Findlay-Tiffin, OH",micro,central
48,189,48189,Hale,Hale County,Texas,TX,38380,352,NA,"Plainview, TX","Lubbock-Plainview-Levelland, TX",micro,central
01,027,01027,Clay,Clay County,Alabama,AL,NA,NA,NA,NA,NA,NA,NA
48,011,48011,Armstrong,Armstrong County,Texas,TX,11100,108,NA,"Amarillo, TX","Amarillo-Pampa-Borger, TX",metro,outlying
39,003,39003,Allen,Allen County,Ohio,OH,30620,338,NA,"Lima, OH","Lima-Van Wert-Celina, OH",metro,central
13,189,13189,McDuffie,McDuffie County,Georgia,GA,12260,NA,NA,"Augusta-Richmond County, GA-SC",NA,metro,outlying
55,111,55111,Sauk,Sauk County,Wisconsin,WI,12660,357,NA,"Baraboo, WI","Madison-Janesville-Beloit, WI",micro,central
05,137,05137,Stone,Stone County,Arkansas,AR,NA,NA,NA,NA,NA,NA,NA
41,063,41063,Wallowa,Wallowa County,Oregon,OR,NA,NA,NA,NA,NA,NA,NA
42,007,42007,Beaver,Beaver County,Pennsylvania,PA,38300,430,NA,"Pittsburgh, PA","Pittsburgh-New Castle-Weirton, PA-OH-WV",metro,central
28,061,28061,Jasper,Jasper County,Mississippi,MS,29860,279,NA,"Laurel, MS","Hattiesburg-Laurel, MS",micro,outlying
29,083,29083,Henry,Henry County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
08,109,08109,Saguache,Saguache County,Colorado,CO,NA,NA,NA,NA,NA,NA,NA
37,037,37037,Chatham,Chatham County,North Carolina,NC,20500,450,NA,"Durham-Chapel Hill, NC","Raleigh-Durham-Cary, NC",metro,central
49,033,49033,Rich,Rich County,Utah,UT,NA,NA,NA,NA,NA,NA,NA
40,001,40001,Adair,Adair County,Oklahoma,OK,NA,NA,NA,NA,NA,NA,NA
39,085,39085,Lake,Lake County,Ohio,OH,17460,184,NA,"Cleveland-Elyria, OH","Cleveland-Akron-Canton, OH",metro,central
51,775,51775,Salem,Salem city,Virginia,VA,40220,NA,NA,"Roanoke, VA",NA,metro,central
51,121,51121,Montgomery,Montgomery County,Virginia,VA,13980,NA,NA,"Blacksburg-Christiansburg, VA",NA,metro,central
47,065,47065,Hamilton,Hamilton County,Tennessee,TN,16860,174,NA,"Chattanooga, TN-GA","Chattanooga-Cleveland-Dalton, TN-GA",metro,central
35,035,35035,Otero,Otero County,New Mexico,NM,10460,NA,NA,"Alamogordo, NM",NA,micro,central
35,003,35003,Catron,Catron County,New Mexico,NM,NA,NA,NA,NA,NA,NA,NA
01,091,01091,Marengo,Marengo County,Alabama,AL,NA,NA,NA,NA,NA,NA,NA
56,023,56023,Lincoln,Lincoln County,Wyoming,WY,NA,NA,NA,NA,NA,NA,NA
29,011,29011,Barton,Barton County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
48,057,48057,Calhoun,Calhoun County,Texas,TX,38920,544,NA,"Port Lavaca, TX","Victoria-Port Lavaca, TX",micro,central
51,735,51735,Poquoson,Poquoson city,Virginia,VA,47260,545,NA,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach-Norfolk, VA-NC",metro,central
54,075,54075,Pocahontas,Pocahontas County,West Virginia,WV,NA,NA,NA,NA,NA,NA,NA
48,077,48077,Clay,Clay County,Texas,TX,48660,NA,NA,"Wichita Falls, TX",NA,metro,outlying
51,095,51095,James City,James City County,Virginia,VA,47260,545,NA,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach-Norfolk, VA-NC",metro,outlying
31,101,31101,Keith,Keith County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
31,137,31137,Phelps,Phelps County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
22,019,22019,Calcasieu,Calcasieu Parish,Louisiana,LA,29340,324,NA,"Lake Charles, LA","Lake Charles-Jennings, LA",metro,central
22,111,22111,Union,Union Parish,Louisiana,LA,33740,384,NA,"Monroe, LA","Monroe-Ruston, LA",metro,outlying
40,135,40135,Sequoyah,Sequoyah County,Oklahoma,OK,22900,NA,NA,"Fort Smith, AR-OK",NA,metro,outlying
01,049,01049,DeKalb,DeKalb County,Alabama,AL,22840,497,NA,"Fort Payne, AL","Scottsboro-Fort Payne, AL",micro,central
36,101,36101,Steuben,Steuben County,New York,NY,18500,236,NA,"Corning, NY","Elmira-Corning, NY",micro,central
42,053,42053,Forest,Forest County,Pennsylvania,PA,NA,NA,NA,NA,NA,NA,NA
22,105,22105,Tangipahoa,Tangipahoa Parish,Louisiana,LA,25220,406,NA,"Hammond, LA","New Orleans-Metairie-Hammond, LA-MS",metro,central
51,179,51179,Stafford,Stafford County,Virginia,VA,47900,548,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",metro,central
26,109,26109,Menominee,Menominee County,Michigan,MI,31940,361,NA,"Marinette, WI-MI","Marinette-Iron Mountain, WI-MI",micro,central
18,073,18073,Jasper,Jasper County,Indiana,IN,16980,176,23844,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago-Naperville, IL-IN-WI",metro,outlying
13,025,13025,Brantley,Brantley County,Georgia,GA,15260,NA,NA,"Brunswick, GA",NA,metro,outlying
13,171,13171,Lamar,Lamar County,Georgia,GA,12060,122,NA,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",metro,outlying
18,151,18151,Steuben,Steuben County,Indiana,IN,11420,258,NA,"Angola, IN","Fort Wayne-Huntington-Auburn, IN",micro,central
48,361,48361,Orange,Orange County,Texas,TX,13140,NA,NA,"Beaumont-Port Arthur, TX",NA,metro,central
39,047,39047,Fayette,Fayette County,Ohio,OH,47920,198,NA,"Washington Court House, OH","Columbus-Marion-Zanesville, OH",micro,central
25,015,25015,Hampshire,Hampshire County,Massachusetts,MA,44140,NA,NA,"Springfield, MA",NA,metro,central
21,003,21003,Allen,Allen County,Kentucky,KY,14540,150,NA,"Bowling Green, KY","Bowling Green-Glasgow, KY",metro,outlying
37,001,37001,Alamance,Alamance County,North Carolina,NC,15500,268,NA,"Burlington, NC","Greensboro--Winston-Salem--High Point, NC",metro,central
20,073,20073,Greenwood,Greenwood County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
25,025,25025,Suffolk,Suffolk County,Massachusetts,MA,14460,148,14454,"Boston-Cambridge-Newton, MA-NH","Boston-Worcester-Providence, MA-RI-NH-CT",metro,central
16,051,16051,Jefferson,Jefferson County,Idaho,ID,26820,292,NA,"Idaho Falls, ID","Idaho Falls-Rexburg-Blackfoot, ID",metro,outlying
48,177,48177,Gonzales,Gonzales County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
47,115,47115,Marion,Marion County,Tennessee,TN,16860,174,NA,"Chattanooga, TN-GA","Chattanooga-Cleveland-Dalton, TN-GA",metro,outlying
26,007,26007,Alpena,Alpena County,Michigan,MI,10980,NA,NA,"Alpena, MI",NA,micro,central
21,231,21231,Wayne,Wayne County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
47,185,47185,White,White County,Tennessee,TN,NA,NA,NA,NA,NA,NA,NA
48,147,48147,Fannin,Fannin County,Texas,TX,14300,206,NA,"Bonham, TX","Dallas-Fort Worth, TX-OK",micro,central
20,043,20043,Doniphan,Doniphan County,Kansas,KS,41140,312,NA,"St. Joseph, MO-KS","Kansas City-Overland Park-Kansas City, MO-KS",metro,outlying
48,265,48265,Kerr,Kerr County,Texas,TX,28500,314,NA,"Kerrville, TX","Kerrville-Fredericksburg, TX",micro,central
12,053,12053,Hernando,Hernando County,Florida,FL,45300,NA,NA,"Tampa-St. Petersburg-Clearwater, FL",NA,metro,outlying
12,129,12129,Wakulla,Wakulla County,Florida,FL,45220,NA,NA,"Tallahassee, FL",NA,metro,outlying
12,131,12131,Walton,Walton County,Florida,FL,18880,NA,NA,"Crestview-Fort Walton Beach-Destin, FL",NA,metro,central
28,017,28017,Chickasaw,Chickasaw County,Mississippi,MS,NA,NA,NA,NA,NA,NA,NA
02,130,02130,Ketchikan Gateway,Ketchikan Gateway Borough,Alaska,AK,28540,NA,NA,"Ketchikan, AK",NA,micro,central
26,035,26035,Clare,Clare County,Michigan,MI,NA,NA,NA,NA,NA,NA,NA
20,157,20157,Republic,Republic County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
12,127,12127,Volusia,Volusia County,Florida,FL,19660,422,NA,"Deltona-Daytona Beach-Ormond Beach, FL","Orlando-Lakeland-Deltona, FL",metro,central
40,017,40017,Canadian,Canadian County,Oklahoma,OK,36420,416,NA,"Oklahoma City, OK","Oklahoma City-Shawnee, OK",metro,central
72,115,72115,Quebradillas,Quebradillas Municipio,Puerto Rico,PR,11640,490,NA,"Arecibo, PR","San Juan-Bayamón, PR",metro,central
78,030,78030,St. Thomas,St. Thomas Island,Virgin Islands,VI,NA,NA,NA,NA,NA,NA,NA
13,115,13115,Floyd,Floyd County,Georgia,GA,40660,122,NA,"Rome, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",metro,central
32,001,32001,Churchill,Churchill County,Nevada,NV,21980,NA,NA,"Fallon, NV",NA,micro,central
31,181,31181,Webster,Webster County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
17,067,17067,Hancock,Hancock County,Illinois,IL,22800,161,NA,"Fort Madison-Keokuk, IA-IL-MO","Burlington-Fort Madison-Keokuk, IA-IL-MO",micro,outlying
46,067,46067,Hutchinson,Hutchinson County,South Dakota,SD,NA,NA,NA,NA,NA,NA,NA
41,013,41013,Crook,Crook County,Oregon,OR,39260,140,NA,"Prineville, OR","Bend-Prineville, OR",micro,central
50,011,50011,Franklin,Franklin County,Vermont,VT,15540,162,NA,"Burlington-South Burlington, VT","Burlington-South Burlington-Barre, VT",metro,outlying
26,103,26103,Marquette,Marquette County,Michigan,MI,32100,NA,NA,"Marquette, MI",NA,micro,central
09,007,09007,Middlesex,Middlesex County,Connecticut,CT,25540,278,NA,"Hartford-East Hartford-Middletown, CT","Hartford-East Hartford, CT",metro,central
37,057,37057,Davidson,Davidson County,North Carolina,NC,49180,268,NA,"Winston-Salem, NC","Greensboro--Winston-Salem--High Point, NC",metro,central
17,025,17025,Clay,Clay County,Illinois,IL,NA,NA,NA,NA,NA,NA,NA
29,103,29103,Knox,Knox County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
29,117,29117,Livingston,Livingston County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
42,117,42117,Tioga,Tioga County,Pennsylvania,PA,NA,NA,NA,NA,NA,NA,NA
31,043,31043,Dakota,Dakota County,Nebraska,NE,43580,NA,NA,"Sioux City, IA-NE-SD",NA,metro,central
26,089,26089,Leelanau,Leelanau County,Michigan,MI,45900,NA,NA,"Traverse City, MI",NA,micro,outlying
51,181,51181,Surry,Surry County,Virginia,VA,NA,NA,NA,NA,NA,NA,NA
48,391,48391,Refugio,Refugio County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
39,017,39017,Butler,Butler County,Ohio,OH,17140,178,NA,"Cincinnati, OH-KY-IN","Cincinnati-Wilmington-Maysville, OH-KY-IN",metro,central
13,273,13273,Terrell,Terrell County,Georgia,GA,10500,NA,NA,"Albany, GA",NA,metro,outlying
13,063,13063,Clayton,Clayton County,Georgia,GA,12060,122,NA,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",metro,central
56,013,56013,Fremont,Fremont County,Wyoming,WY,40180,NA,NA,"Riverton, WY",NA,micro,central
18,115,18115,Ohio,Ohio County,Indiana,IN,17140,178,NA,"Cincinnati, OH-KY-IN","Cincinnati-Wilmington-Maysville, OH-KY-IN",metro,outlying
13,073,13073,Columbia,Columbia County,Georgia,GA,12260,NA,NA,"Augusta-Richmond County, GA-SC",NA,metro,central
08,115,08115,Sedgwick,Sedgwick County,Colorado,CO,NA,NA,NA,NA,NA,NA,NA
30,065,30065,Musselshell,Musselshell County,Montana,MT,NA,NA,NA,NA,NA,NA,NA
42,043,42043,Dauphin,Dauphin County,Pennsylvania,PA,25420,276,NA,"Harrisburg-Carlisle, PA","Harrisburg-York-Lebanon, PA",metro,central
46,101,46101,Moody,Moody County,South Dakota,SD,NA,NA,NA,NA,NA,NA,NA
54,079,54079,Putnam,Putnam County,West Virginia,WV,26580,170,NA,"Huntington-Ashland, WV-KY-OH","Charleston-Huntington-Ashland, WV-OH-KY",metro,central
34,037,34037,Sussex,Sussex County,New Jersey,NJ,35620,408,35084,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark, NY-NJ-CT-PA",metro,central
20,039,20039,Decatur,Decatur County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
18,123,18123,Perry,Perry County,Indiana,IN,NA,NA,NA,NA,NA,NA,NA
28,145,28145,Union,Union County,Mississippi,MS,NA,NA,NA,NA,NA,NA,NA
31,015,31015,Boyd,Boyd County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
27,095,27095,Mille Lacs,Mille Lacs County,Minnesota,MN,33460,378,NA,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul, MN-WI",metro,outlying
38,099,38099,Walsh,Walsh County,North Dakota,ND,NA,NA,NA,NA,NA,NA,NA
39,115,39115,Morgan,Morgan County,Ohio,OH,NA,NA,NA,NA,NA,NA,NA
39,133,39133,Portage,Portage County,Ohio,OH,10420,184,NA,"Akron, OH","Cleveland-Akron-Canton, OH",metro,central
56,041,56041,Uinta,Uinta County,Wyoming,WY,21740,NA,NA,"Evanston, WY",NA,micro,central
32,013,32013,Humboldt,Humboldt County,Nevada,NV,49080,NA,NA,"Winnemucca, NV",NA,micro,central
48,247,48247,Jim Hogg,Jim Hogg County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
08,017,08017,Cheyenne,Cheyenne County,Colorado,CO,NA,NA,NA,NA,NA,NA,NA
41,005,41005,Clackamas,Clackamas County,Oregon,OR,38900,440,NA,"Portland-Vancouver-Hillsboro, OR-WA","Portland-Vancouver-Salem, OR-WA",metro,central
05,113,05113,Polk,Polk County,Arkansas,AR,NA,NA,NA,NA,NA,NA,NA
13,193,13193,Macon,Macon County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
18,007,18007,Benton,Benton County,Indiana,IN,29200,320,NA,"Lafayette-West Lafayette, IN","Lafayette-West Lafayette-Frankfort, IN",metro,outlying
47,129,47129,Morgan,Morgan County,Tennessee,TN,28940,315,NA,"Knoxville, TN","Knoxville-Morristown-Sevierville, TN",metro,outlying
46,043,46043,Douglas,Douglas County,South Dakota,SD,NA,NA,NA,NA,NA,NA,NA
24,047,24047,Worcester,Worcester County,Maryland,MD,41540,480,NA,"Salisbury, MD-DE","Salisbury-Cambridge, MD-DE",metro,outlying
17,185,17185,Wabash,Wabash County,Illinois,IL,NA,NA,NA,NA,NA,NA,NA
18,069,18069,Huntington,Huntington County,Indiana,IN,26540,258,NA,"Huntington, IN","Fort Wayne-Huntington-Auburn, IN",micro,central
21,209,21209,Scott,Scott County,Kentucky,KY,30460,336,NA,"Lexington-Fayette, KY","Lexington-Fayette--Richmond--Frankfort, KY",metro,outlying
19,053,19053,Decatur,Decatur County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
18,169,18169,Wabash,Wabash County,Indiana,IN,47340,NA,NA,"Wabash, IN",NA,micro,central
18,003,18003,Allen,Allen County,Indiana,IN,23060,258,NA,"Fort Wayne, IN","Fort Wayne-Huntington-Auburn, IN",metro,central
18,099,18099,Marshall,Marshall County,Indiana,IN,38500,515,NA,"Plymouth, IN","South Bend-Elkhart-Mishawaka, IN-MI",micro,central
31,171,31171,Thomas,Thomas County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
38,085,38085,Sioux,Sioux County,North Dakota,ND,NA,NA,NA,NA,NA,NA,NA
48,127,48127,Dimmit,Dimmit County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
27,045,27045,Fillmore,Fillmore County,Minnesota,MN,40340,462,NA,"Rochester, MN","Rochester-Austin, MN",metro,outlying
45,023,45023,Chester,Chester County,South Carolina,SC,16740,172,NA,"Charlotte-Concord-Gastonia, NC-SC","Charlotte-Concord, NC-SC",metro,outlying
27,073,27073,Lac qui Parle,Lac qui Parle County,Minnesota,MN,NA,NA,NA,NA,NA,NA,NA
49,005,49005,Cache,Cache County,Utah,UT,30860,NA,NA,"Logan, UT-ID",NA,metro,central
55,093,55093,Pierce,Pierce County,Wisconsin,WI,33460,378,NA,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis-St. Paul, MN-WI",metro,outlying
13,049,13049,Charlton,Charlton County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
13,233,13233,Polk,Polk County,Georgia,GA,16340,122,NA,"Cedartown, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",micro,central
17,113,17113,McLean,McLean County,Illinois,IL,14010,145,NA,"Bloomington, IL","Bloomington-Pontiac, IL",metro,central
23,001,23001,Androscoggin,Androscoggin County,Maine,ME,30340,438,NA,"Lewiston-Auburn, ME","Portland-Lewiston-South Portland, ME",metro,central
16,055,16055,Kootenai,Kootenai County,Idaho,ID,17660,518,NA,"Coeur d'Alene, ID","Spokane-Spokane Valley-Coeur d'Alene, WA-ID",metro,central
32,003,32003,Clark,Clark County,Nevada,NV,29820,332,NA,"Las Vegas-Henderson-Paradise, NV","Las Vegas-Henderson, NV",metro,central
20,147,20147,Phillips,Phillips County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
31,089,31089,Holt,Holt County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
29,101,29101,Johnson,Johnson County,Missouri,MO,47660,312,NA,"Warrensburg, MO","Kansas City-Overland Park-Kansas City, MO-KS",micro,central
55,063,55063,La Crosse,La Crosse County,Wisconsin,WI,29100,NA,NA,"La Crosse-Onalaska, WI-MN",NA,metro,central
22,021,22021,Caldwell,Caldwell Parish,Louisiana,LA,NA,NA,NA,NA,NA,NA,NA
21,061,21061,Edmonson,Edmonson County,Kentucky,KY,14540,150,NA,"Bowling Green, KY","Bowling Green-Glasgow, KY",metro,outlying
17,005,17005,Bond,Bond County,Illinois,IL,41180,476,NA,"St. Louis, MO-IL","St. Louis-St. Charles-Farmington, MO-IL",metro,outlying
17,009,17009,Brown,Brown County,Illinois,IL,NA,NA,NA,NA,NA,NA,NA
27,085,27085,McLeod,McLeod County,Minnesota,MN,26780,378,NA,"Hutchinson, MN","Minneapolis-St. Paul, MN-WI",micro,central
55,033,55033,Dunn,Dunn County,Wisconsin,WI,32860,232,NA,"Menomonie, WI","Eau Claire-Menomonie, WI",micro,central
08,027,08027,Custer,Custer County,Colorado,CO,NA,NA,NA,NA,NA,NA,NA
29,123,29123,Madison,Madison County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
48,353,48353,Nolan,Nolan County,Texas,TX,45020,NA,NA,"Sweetwater, TX",NA,micro,central
42,127,42127,Wayne,Wayne County,Pennsylvania,PA,NA,NA,NA,NA,NA,NA,NA
36,091,36091,Saratoga,Saratoga County,New York,NY,10580,104,NA,"Albany-Schenectady-Troy, NY","Albany-Schenectady, NY",metro,central
48,041,48041,Brazos,Brazos County,Texas,TX,17780,NA,NA,"College Station-Bryan, TX",NA,metro,central
40,095,40095,Marshall,Marshall County,Oklahoma,OK,NA,NA,NA,NA,NA,NA,NA
24,001,24001,Allegany,Allegany County,Maryland,MD,19060,NA,NA,"Cumberland, MD-WV",NA,metro,central
54,103,54103,Wetzel,Wetzel County,West Virginia,WV,NA,NA,NA,NA,NA,NA,NA
55,053,55053,Jackson,Jackson County,Wisconsin,WI,NA,NA,NA,NA,NA,NA,NA
41,007,41007,Clatsop,Clatsop County,Oregon,OR,11820,NA,NA,"Astoria, OR",NA,micro,central
53,041,53041,Lewis,Lewis County,Washington,WA,16500,500,NA,"Centralia, WA","Seattle-Tacoma, WA",micro,central
36,003,36003,Allegany,Allegany County,New York,NY,NA,NA,NA,NA,NA,NA,NA
19,031,19031,Cedar,Cedar County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
18,117,18117,Orange,Orange County,Indiana,IN,NA,NA,NA,NA,NA,NA,NA
13,089,13089,DeKalb,DeKalb County,Georgia,GA,12060,122,NA,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",metro,central
13,227,13227,Pickens,Pickens County,Georgia,GA,12060,122,NA,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",metro,outlying
30,015,30015,Chouteau,Chouteau County,Montana,MT,NA,NA,NA,NA,NA,NA,NA
31,017,31017,Brown,Brown County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
47,013,47013,Campbell,Campbell County,Tennessee,TN,28940,315,NA,"Knoxville, TN","Knoxville-Morristown-Sevierville, TN",metro,outlying
37,069,37069,Franklin,Franklin County,North Carolina,NC,39580,450,NA,"Raleigh-Cary, NC","Raleigh-Durham-Cary, NC",metro,outlying
24,510,24510,Baltimore,Baltimore city,Maryland,MD,12580,548,NA,"Baltimore-Columbia-Towson, MD","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",metro,central
20,111,20111,Lyon,Lyon County,Kansas,KS,21380,NA,NA,"Emporia, KS",NA,micro,central
19,027,19027,Carroll,Carroll County,Iowa,IA,16140,NA,NA,"Carroll, IA",NA,micro,central
22,107,22107,Tensas,Tensas Parish,Louisiana,LA,NA,NA,NA,NA,NA,NA,NA
47,123,47123,Monroe,Monroe County,Tennessee,TN,NA,NA,NA,NA,NA,NA,NA
20,075,20075,Hamilton,Hamilton County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
19,151,19151,Pocahontas,Pocahontas County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
16,045,16045,Gem,Gem County,Idaho,ID,14260,147,NA,"Boise City, ID","Boise City-Mountain Home-Ontario, ID-OR",metro,outlying
05,063,05063,Independence,Independence County,Arkansas,AR,12900,NA,NA,"Batesville, AR",NA,micro,central
05,085,05085,Lonoke,Lonoke County,Arkansas,AR,30780,340,NA,"Little Rock-North Little Rock-Conway, AR","Little Rock-North Little Rock, AR",metro,central
18,111,18111,Newton,Newton County,Indiana,IN,16980,176,23844,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago-Naperville, IL-IN-WI",metro,outlying
13,119,13119,Franklin,Franklin County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
12,051,12051,Hendry,Hendry County,Florida,FL,17500,163,NA,"Clewiston, FL","Cape Coral-Fort Myers-Naples, FL",micro,central
13,265,13265,Taliaferro,Taliaferro County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
48,245,48245,Jefferson,Jefferson County,Texas,TX,13140,NA,NA,"Beaumont-Port Arthur, TX",NA,metro,central
30,059,30059,Meagher,Meagher County,Montana,MT,NA,NA,NA,NA,NA,NA,NA
08,067,08067,La Plata,La Plata County,Colorado,CO,20420,NA,NA,"Durango, CO",NA,micro,central
48,027,48027,Bell,Bell County,Texas,TX,28660,NA,NA,"Killeen-Temple, TX",NA,metro,central
28,069,28069,Kemper,Kemper County,Mississippi,MS,32940,NA,NA,"Meridian, MS",NA,micro,outlying
05,019,05019,Clark,Clark County,Arkansas,AR,11660,NA,NA,"Arkadelphia, AR",NA,micro,central
41,035,41035,Klamath,Klamath County,Oregon,OR,28900,NA,NA,"Klamath Falls, OR",NA,micro,central
36,075,36075,Oswego,Oswego County,New York,NY,45060,532,NA,"Syracuse, NY","Syracuse-Auburn, NY",metro,outlying
72,105,72105,Naranjito,Naranjito Municipio,Puerto Rico,PR,41980,490,NA,"San Juan-Bayamón-Caguas, PR","San Juan-Bayamón, PR",metro,central
01,019,01019,Cherokee,Cherokee County,Alabama,AL,NA,NA,NA,NA,NA,NA,NA
48,019,48019,Bandera,Bandera County,Texas,TX,41700,484,NA,"San Antonio-New Braunfels, TX","San Antonio-New Braunfels-Pearsall, TX",metro,outlying
30,087,30087,Rosebud,Rosebud County,Montana,MT,NA,NA,NA,NA,NA,NA,NA
35,059,35059,Union,Union County,New Mexico,NM,NA,NA,NA,NA,NA,NA,NA
26,153,26153,Schoolcraft,Schoolcraft County,Michigan,MI,NA,NA,NA,NA,NA,NA,NA
36,111,36111,Ulster,Ulster County,New York,NY,28740,408,NA,"Kingston, NY","New York-Newark, NY-NJ-CT-PA",metro,central
34,007,34007,Camden,Camden County,New Jersey,NJ,37980,428,15804,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Reading-Camden, PA-NJ-DE-MD",metro,central
17,083,17083,Jersey,Jersey County,Illinois,IL,41180,476,NA,"St. Louis, MO-IL","St. Louis-St. Charles-Farmington, MO-IL",metro,outlying
51,085,51085,Hanover,Hanover County,Virginia,VA,40060,NA,NA,"Richmond, VA",NA,metro,central
20,199,20199,Wallace,Wallace County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
26,003,26003,Alger,Alger County,Michigan,MI,NA,NA,NA,NA,NA,NA,NA
05,049,05049,Fulton,Fulton County,Arkansas,AR,NA,NA,NA,NA,NA,NA,NA
48,215,48215,Hidalgo,Hidalgo County,Texas,TX,32580,365,NA,"McAllen-Edinburg-Mission, TX","McAllen-Edinburg, TX",metro,central
37,155,37155,Robeson,Robeson County,North Carolina,NC,31300,246,NA,"Lumberton, NC","Fayetteville-Sanford-Lumberton, NC",micro,central
26,123,26123,Newaygo,Newaygo County,Michigan,MI,NA,NA,NA,NA,NA,NA,NA
41,049,41049,Morrow,Morrow County,Oregon,OR,25840,NA,NA,"Hermiston-Pendleton, OR",NA,micro,outlying
27,153,27153,Todd,Todd County,Minnesota,MN,NA,NA,NA,NA,NA,NA,NA
05,083,05083,Logan,Logan County,Arkansas,AR,NA,NA,NA,NA,NA,NA,NA
37,109,37109,Lincoln,Lincoln County,North Carolina,NC,16740,172,NA,"Charlotte-Concord-Gastonia, NC-SC","Charlotte-Concord, NC-SC",metro,outlying
05,091,05091,Miller,Miller County,Arkansas,AR,45500,NA,NA,"Texarkana, TX-AR",NA,metro,central
12,095,12095,Orange,Orange County,Florida,FL,36740,422,NA,"Orlando-Kissimmee-Sanford, FL","Orlando-Lakeland-Deltona, FL",metro,central
08,111,08111,San Juan,San Juan County,Colorado,CO,NA,NA,NA,NA,NA,NA,NA
16,041,16041,Franklin,Franklin County,Idaho,ID,30860,NA,NA,"Logan, UT-ID",NA,metro,outlying
